cluster_id,size,top_words,top_queue,top_tag,rep_tickets,avg_priority,volume,actionability_score
11,570,"problem, neu, starten, überprüfen, bestehen, behalten, versuchen, server, fehler, lösen",Technical Support,Bug,"[['Problem mit ungültigen Rechnungsumsätzen im Rechnungsstellungssystem', 'Billing and Payments', 'Billing'], ['Probleme bei der Kampagne', 'IT Support', 'Login'], ['Technische Herausforderung bei Optimierungsinstrument', 'Technical Support', 'Bug']]",2.1912280701754385,528,1156.9684210526316
2,542,"digital, verbessern, verbesserung, aktualisierung, kampagne, unterstützung, bitte, marketing, aktuell, erhöhen",Product Support,Feedback,"[[nan, 'General Inquiry', 'Bug'], ['SynchronisationProjekttermineNichtRichtig', 'Technical Support', 'Technical'], ['Digitale Kampagnen im Quartal unter den Erwartungen geblieben', 'Customer Service', 'Performance']]",2.1199261992619927,496,1051.4833948339483
6,470,"the, issue, and, have, with, but, data, your, please, for",Technical Support,Bug,"[['Issue with the Data Analysis Platforms', 'Product Support', 'Outage'], ['Issue with Recent Marketing Campaign', 'Product Support', 'Disruption'], ['Issue with Recent Marketing Campaign', 'Product Support', 'Disruption']]",2.2595744680851064,462,1043.9234042553192
0,447,"problem, mehrere, bestehen, weiterhin, beeinträchtigen, gerät, beheben, neustart, unterstützung, lösung",Technical Support,Bug,"[['Probleme mit der digitalen Strategie auftreten', 'IT Support', 'Bug'], ['Mehrere Produkte sind von gemeldetem Vorfall betroffen', 'IT Support', 'Bug'], ['Technische Schwierigkeiten bei digitalen Strategien beeinträchtigt', 'Technical Support', 'Performance']]",2.335570469798658,379,885.1812080536913
1,407,"it, krankenhaus, system, medizinisch, veraltet, feststellen, zugriff, sicherheitsprotokolle, patientendat, datum",Technical Support,Security,"[['Kritisches Problem bei unserem Krankenhaus-IT-System', 'Customer Service', 'Bug'], ['Datenschutzlücken im Krankenhaus-IT-System', 'Technical Support', 'Security'], ['Datenschutzlücken im Krankenhaus-IT-System', 'Technical Support', 'Security']]",2.3046683046683047,355,818.1572481572482
4,395,"integration, saas, projektmanagement, freuen, information, bitte, bereitstellen, plattform, unterstützung, detailliert",Customer Service,Feature,"[['Projektmanagement-Software-Integrationen', 'Technical Support', 'Customer'], ['Details zu skalbarer Projektmanagement SaaS-Integration', 'Customer Service', 'Feature'], ['Details zu SaaS-Features für Projektmanagement', 'Customer Service', 'Feature']]",2.017721518987342,357,720.326582278481
14,345,"for, and, could, would, provide, your, support, about, more, our",Customer Service,Feature,"[['Request for Details on Integration Capabilities for SaaS Project Management', 'Customer Service', 'Feature'], ['Request for Data Analysis Optimization for Investment Decisions', 'Customer Service', 'Feedback'], ['Query on Pricing Providers and Billing Details for SaaS Project Management Solution', 'Billing and Payments', 'Billing']]",2.081159420289855,343,713.8376811594202
8,288,"issues, with, and, the, data, due, issue, analysis, have, are",Technical Support,Bug,"[['Issues with Integration System and Data Analysis Tools', 'Customer Service', 'Bug'], ['Issues with Integration System and Data Analysis Tools', 'Customer Service', 'Bug'], ['Issues with Data Analysis Tools', 'IT Support', 'Bug']]",2.1840277777777777,285,622.4479166666666
7,323,"problem, lösung, melden, bitte, benötigen, falls, fehler, neu, versuchen, schätzen",Technical Support,Technical,"[['Probleme bei der Aktualisierung des Investitionsportfolios', 'Customer Service', 'Customer'], ['Problem mit dem Investitionsdashboard melden', 'Technical Support', 'Customer'], ['Problem mit dem Ladeprozess des Dashboards', 'Technical Support', 'Technical,Customer,Bug,Feedback,Resolution']]",2.126934984520124,286,608.3034055727554
9,281,"medizinisch, datum, verschlüsselung, sicherheitsmaßnahme, sicherheit, schützen, it, zugriff, information, krankenhaus",Technical Support,Security,"[['Sicherheitsanforderungen', 'Customer Service', 'Security'], ['Probleme bei der Zugriffsmöglichkeit auf medizinische Daten', 'Technical Support', 'Customer'], ['Problem mit der Übertragung medizinischer Daten', 'Technical Support', 'Technical']]",2.1245551601423487,262,556.6334519572954
13,283,"optimierung, datenanalyse, investition, freuen, tools, verbesserung, unterstützung, treffen, erhalten, information",Product Support,Feedback,"[['Optimierung von Investitionen und Datenanalyse', 'Returns and Exchanges', 'Feedback'], ['Verbesserung der Investments durch Analyse', 'Billing and Payments', 'Feedback'], ['Verbesserung von Investitionen durch die Nutzung von Datenanalyse', 'Billing and Payments', 'Feedback']]",2.081272084805654,254,528.643109540636
12,266,"strategie, digital, markenwachstum, erfahren, dienstleistung, freuen, information, fördern, interessiert, geben",Customer Service,Feedback,"[['Frage zur digitalen Strategie und Dienstleistungen', 'Returns and Exchanges', 'Feedback'], ['Digital Markenwachstum', 'Product Support', 'Feedback'], ['Anfrage zur Verbesserung der Markensichtbarkeit durch digitale Strategien', 'Customer Service', 'Feedback']]",2.0714285714285716,228,472.28571428571433
3,162,"security, medical, data, access, and, been, hospital, the, systems, for",Technical Support,Security,"[['Improving Security of Medical Data Systems', 'Customer Service', 'Security'], ['Security Vulnerability in Medical IT System', 'Product Support', 'Security'], ['Issue with Security Systems', 'Billing and Payments', 'Security']]",2.2037037037037037,159,350.3888888888889
5,167,"medizinisch, sicherung, datum, it, vertraulichkeit, information, krankenhaus, integrität, sensibl, verfügbarkeit",Customer Service,Security,"[['Sicherung medizinischer Daten im Rahmen von Krankenhaus-IT-Dienstleistungen', 'Technical Support', 'Backup'], ['Sicherung medizinischer Daten bei Gesundheitsversorger', 'Customer Service', 'Backup'], ['Sicherung medizinischer Daten bei Gesundheitsversorger', 'Customer Service', 'Backup']]",2.125748502994012,147,312.4850299401198
10,54,"br, problem, melden, kundenservice, lösen, geehrt, team, name, bitte, maßnahme",Technical Support,Security,"[['unerwarteter Zugriff auf medizinische Daten wurde abgelehnt', 'Product Support', 'Technical'], ['Aktualisierung der digitalen Markenstrategie', 'Product Support', 'Customer'], ['Kritischer Datenverlust durch unerlaubten Zugriff auf medizinische Informationen', 'Technical Support', 'Security']]",2.314814814814815,45,104.16666666666667
