topic_id,count,top_words,representative_tickets,avg_priority,actionability_score
0,1140,"['medical', 'security', 'data', 'access', 'breach', 'systems', 'hospital', 'measures', 'information', 'protocols']"," Customer Support, an unauthorized access attempt has been detected in the database, impacting the security of sensitive medical data. This may have occurred due to outdated security protocols. Access | Security Assistance Needed Customer Support, I am reaching out to request comprehensive guidance on integrating security features to safeguard medical data within hospital systems. As medical informat | Security Measures for Protecting Medical Data Systems Customer Support team, I am reaching out to inquire about the security features and solutions implemented to safeguard medical data within hospita",1.0,1140.0
1,765,"['investment', 'analytics', 'data', 'tools', 'optimization', 'decisions', 'financial', 'support', 'software', 'assistance']","Improving Investment Optimization Through Data Analytics Hello, I am reaching out regarding the role of data analytics in investment optimization. Could you provide more details on how data analytics  | Guidance on Optimizing Investment Strategies Using Data Analytics Dear Customer Support, I am writing to request assistance in optimizing my investment strategies through the use of data analytics. Th | Improve Investment Strategy with Advanced Data Analytics Hello Customer Support, I am reaching out to inquire about the data analytics services you offer to enhance investment strategies. Could you pr",1.0,765.0
2,630,"['digital', 'brand', 'marketing', 'strategies', 'growth', 'engagement', 'campaigns', 'enhance', 'strategy', 'content']",Strategies for Brand Growth through Digital Marketing Could you provide details on digital marketing strategies to enhance brand growth? I am keen to learn how to boost engagement and attract new cust | Seeking Information on Digital Marketing Strategies for Brand Growth Could you provide details on digital marketing strategies that drive brand growth? Thank you. | Request for Digital Marketing Strategies Information Could you provide details on digital marketing strategies that enhance brand growth? Thank you for your assistance.,1.0,630.0
3,325,"['management', 'project', 'integration', 'saas', 'integrating', 'features', 'platform', 'request', 'information', 'provide']","Enquiry on API Integration for Project Management SaaS Dear Customer Support, we are inquiring about the API integration capabilities for our project management SaaS platform. Could you please provide | Inquiry on SaaS Project Management Features Hello, I am reaching out to inquire about the features of your SaaS project management platform, specifically its integration capabilities. Could you provid | Details on API Integration Options for Project Management SaaS Looking for detailed information on API integration options for our project management SaaS. We are interested in exploring how your plat",1.0,325.0
4,316,"['saas', 'server', 'issue', 'project', 'platform', 'performance', 'problem', 'outage', 'recent', 'resolve']","Performance Issue with Dashboard Dear Customer Support, Recently, users have encountered substantial lag when accessing the project management dashboard. This issue might be due to increased user load | Slow Performance Issue in SaaS Project Dear Customer Support,\n\nI am reporting a problem with the SaaS project management platform. The platform occasionally becomes slow, especially during peak hour | Support Request for Project Management SaaS Performance Issues Our project management SaaS platform is currently experiencing notable slowdowns. We suspect that recent updates might be causing a serve",1.0,316.0
5,188,"['issue', 'problem', 'project', 'synchronization', 'software', 'integration', 'api', 'issues', 'timelines', 'resolve']","Concerns Regarding Data Synchronization Procedure Dear Customer Support, we are encountering difficulties with data synchronization across our analytics platforms. The problem might be due to recent s | Problem with Synchronization of Project Timelines Across Devices Hello Customer Support, I am writing to report an issue with the synchronization of project timelines across different devices. It appe | Concerns with Project Timeline Synchronization Hello Customer Support, I hope this message finds you well. I am reaching out to address a problem I encountered with the project timelines not syncing p",1.0,188.0
6,167,"['billing', 'payment', 'charges', 'invoice', 'account', 'issue', 'error', 'subscription', 'invoices', 'support']","Notice of Billing Discrepancies Across Various Services Dear Support Team, our organization is encountering billing discrepancies for several products and services. There might be a mix-up in subscrip | Found Billing Discrepancies for Various Services Dear Support Team, our agency is encountering billing inconsistencies for multiple products and services. This might be due to miscommunication about s | Reporting a Billing Error I am contacting you to report an unexpected billing error that happened across multiple products at the same time. I believe there might be an issue with the integration of t",1.0,167.0
7,151,"['digital', 'campaign', 'marketing', 'problem', 'agency', 'campaigns', 'issue', 'website', 'launch', 'software']","Digital Campaign Launch Issues Digital campaigns failed to launch because of software compatibility issues. Despite restarting servers and verifying configurations, the problem remains unresolved. | Problem with Marketing Agency's Website Customer Support, reporting a major issue with the marketing agency's website. The website crashed during the scheduled campaign launch, causing significant ope | Problem with Digital Tools Customer Support, reporting an issue with the marketing agency's digital tools malfunctioning. The problem appears to be related to system incompatibility or network connect",1.0,151.0
8,95,"['connectivity', 'network', 'devices', 'problems', 'router', 'issues', 'wifi', 'facing', 'problem', 'issue']","Connectivity Issues Across Software Platforms Facing connectivity problems with various software platforms during project collaboration, likely related to recent Windows 10 Pro updates and network ins | Support for Technical Connectivity Issues Facing connectivity problems with digital tools, which is affecting our brand growth initiatives. These issues may be due to recent updates or configuration c | Problem with Network Connectivity Today Facing connectivity issues with all connected devices, including the Rennlenkrad Google Nest Wifi Router. These issues might be due to recent software updates o",1.0,95.0
9,44,"['login', 'browser', 'cache', 'server', 'problem', 'users', 'clearing', 'occasional', 'issue', 'difficulties']","Report on Login Issues Dear Customer Support, I am encountering occasional login difficulties with the platform. This issue might have been triggered by the recent adjustments in server configurations | Problem with Login Platform Users are facing occasional login issues on the platform, which might be due to recent authentication server updates. Clearing browser cache and cookies has been attempted  | Problem with Login Platform Users are facing occasional login issues on the platform, which might be related to recent authentication server updates. Clearing the browser cache and cookies has been at",1.0,44.0
10,42,"['billing', 'plans', 'options', 'pricing', 'payment', 'discounts', 'available', 'saas', 'management', 'project']",SaaS Billing Options Inquiry Can you provide details on the billing options available for the SaaS project management solution? I would like to know about the subscription plans and any discounts offe | Inquiry About Billing Options for SaaS Project Management Platform I am reaching out to inquire about the billing options for the SaaS project management platform. Could you provide detailed informati | Enquiry Regarding Billing Options for SaaS Project Management Platform I am reaching out to inquire about the billing options for the SaaS project management platform. Could you provide detailed infor,1.0,42.0
11,29,"['dashboard', 'analytics', 'problem', 'issue', 'data', 'loading', 'load', 'plugin', 'website', 'restarted']","Problem encountered with Data Analytics Dashboard Hello Customer Service, I am contacting you to report an issue with our data analytics dashboard. The dashboard has stopped updating, which might be c | Problem Loading Data Analytics Dashboard The Data Analytics dashboard has encountered a failure to load, which may be due to a server overload or a connectivity issue. | Problem Encountered While Loading Data Analytics Dashboard To Whom It May Concern, I am contacting you to address an issue I am experiencing with the data analytics dashboard. It has failed to load, w",1.0,29.0
12,24,"['adobe', '2021', 'cc', 'photoshop', 'effects', 'illustrator', 'creative', 'audition', 'integrating', 'cloud']",Guide for Integrating Adobe CC SaaS I need assistance with integrating the Adobe Illustrator CC 2021 SaaS platform. Can you provide detailed steps for the integration process? | Assistance with Adobe Illustrator CC 2021 for Digital Marketing I am seeking support in integrating Adobe Illustrator CC 2021 into our digital marketing strategies. Could you provide information on th | Customer Support Inquiry for Adobe Photoshop CC 2021 I am looking to understand the features of Adobe Photoshop CC 2021 that can be used to enhance our brand growth strategies. Could you provide detai,1.0,24.0
13,23,"['traffic', 'website', 'decrease', 'seo', 'algorithm', 'sudden', 'drop', 'changes', 'decline', 'week']",Problem with Website Traffic Our marketing agency noticed a sudden decrease in website traffic and engagement. This might be due to recent changes in the SEO algorithm. We have attempted to optimize t | Sudden Drop in Website Traffic Noticed a decrease in traffic and have already attempted SEO measures | Problem with Website Traffic Decrease A marketing agency has noticed a sudden drop in website traffic. Efforts to resolve the issue have included analyzing Google Analytics and improving SEO strategie,1.0,23.0
14,13,"['audio', 'quality', 'meetings', 'drivers', 'teams', 'problem', 'output', 'virtual', 'issue', 'switch']","Trouble with Audio Quality in Team Meetings Customer Support, reporting an issue with audio quality during team meetings using Microsoft Teams. The audio quality has severely deteriorated, leading to  | Concerns About Audio Quality During Team Meetings Customer Support, we are experiencing issues with audio quality during our team meetings on Microsoft Teams. The audio quality has significantly deter | Concerns About Audio Quality During Team Meetings Customer Support, we are experiencing issues with audio quality during our team meetings on Microsoft Teams. The audio quality has significantly deter",1.0,13.0
