cluster_id,size,top_words,top_queue,top_tag,rep_tickets,avg_priority,volume,actionability_score
12,434,"medizinisch, datum, zugriff, veraltet, firewall, problem, system, software, bestehen, unterstützung",Technical Support,Security,"[['Verletzung der Datensperre, potenzielle Bedrohung der Patientenmedizinischen Daten', 'Billing and Payments', 'Security'], ['Medizinische Datensicherheitsproblematik gemeldet', 'Billing and Payments', 'Security'], ['Datensperre-Problem', 'Product Support', 'Bug']]",2.313364055299539,400,925.3456221198156
3,458,"medizinisch, datum, sicherung, it, information, sicherheitsmaßnahme, krankenhaus, patientendat, schützen, verschlüsselung",Technical Support,Security,"[['Erforderliche sichere Lösungen für den Schutz medizinischer Daten', 'Technical Support', 'Security'], ['Effiziente Sicherung medizinischer Daten bei Gesundheitsinformatikanwendungen', 'Returns and Exchanges', 'Security'], ['Schutz von Medizinischen Daten-Systemen', 'Billing and Payments', 'Security']]",2.1048034934497815,423,890.3318777292576
2,405,"problem, software, neu, system, mehrere, beheben, lösung, updat, bestehen, data",Technical Support,Bug,"[['dringender Systemfehler gemeldet', 'IT Support', 'Bug'], [nan, 'Technical Support', 'Bug'], ['Ungeplantes Datenverarbeitungs-Schwund', 'Technical Support', 'Bug']]",2.348148148148148,358,840.637037037037
5,439,"digital, strategie, markenwachstum, marketing, freuen, online, dienstleistung, information, brand, erfahren",Customer Service,Feedback,"[['Digitale Strategien für Markenentwicklung', 'Customer Service', 'Customer'], ['Geschäftswohl durch digitale Strategien', 'IT Support', 'Feedback'], [nan, 'IT Support', 'Feedback']]",2.10250569476082,395,830.4897494305238
13,385,"problem, server, the, neu, starten, and, bestehen, bitte, issue, lösung",Technical Support,Performance,"[['Problemmeldung', 'Technical Support', 'Crash'], ['Anfrage zur Unterstützung bei Leistungsproblemen', 'IT Support', 'Performance'], ['Plötzlicher Systemausfall unserer Datenanalyseplattform während der Stoßzeiten', 'Technical Support', 'Crash']]",2.3168831168831168,352,815.5428571428571
1,421,"datenanalyse, optimierung, tools, investition, investment, data, for, analysis, information, analytics",Customer Service,Feature,"[['Verbesserung der Investments durch Analyse', 'Billing and Payments', 'Feedback'], ['Verbesserung der Investitionsdaten durch Data Analytics', 'Returns and Exchanges', 'Feature'], ['Verbesserungsmethoden für Investment-Datenanalyse', 'Technical Support', 'Technical']]",2.0997624703087885,380,797.9097387173397
4,378,"investment, problem, data, the, issue, analysis, and, with, software, analytics",Technical Support,Bug,"[['Problem bei der Investment-Datenanalyse', 'Technical Support', 'Outage'], ['Technische Anomaly in Investmentoptimierung', 'IT Support', 'Bug'], [nan, 'Product Support', 'Bug']]",2.113756613756614,359,758.8386243386244
6,356,"integration, for, verbessern, freuen, unterstützung, projektmanagement, and, information, bitte, would",Technical Support,Feature,"[['Anfrage nach ausführlichen Details zur Produktschnittstelle', 'Product Support', 'Product'], ['Ressourcen für die Integration von Projektmanagementtools', 'Customer Service', 'Customer'], ['Funktionen für Mittelständische Organisationen', 'Sales and Pre-Sales', 'Customer']]",2.058988764044944,341,702.115168539326
9,327,"problem, issue, with, the, and, neu, project, issues, integration, starten",Technical Support,Bug,"[['Probleme mit den Projektterminplänen', 'Product Support', 'Technical'], ['Datenverlust Melden', 'Technical Support', 'Technical'], ['Problem während des Projektschaffens', 'Product Support', 'Technical']]",2.0458715596330275,319,652.6330275229358
11,303,"it, system, krankenhaus, security, medizinisch, software, hospital, veraltet, feststellen, access",Technical Support,Security,"[['Dringende Sicherheitslücke in Krankenhaus-IT-Systemen melden', 'IT Support', 'Security'], ['Anfrage für IT-Betreuung', 'Billing and Payments', 'Security'], [nan, 'Product Support', 'Security']]",2.1782178217821784,269,585.940594059406
7,251,"digital, problem, marketing, kampagne, lösung, unterstützung, software, marketingagentur, beeinträchtigen, bestehen",Technical Support,Bug,"[['Probleme bei den Digitalen Strategie-Plattformen', 'Service Outages and Maintenance', 'Outage'], [nan, 'Product Support', 'Bug'], ['Fehlerbericht zu digitalen Marketingwerkzeugen', 'Technical Support', 'Bug']]",2.3705179282868527,216,512.0318725099602
8,265,"saas, integration, projektmanagement, plattform, information, for, freuen, management, detailliert, detail",Customer Service,Feature,"[['Integration of SaaS with Project Management Tools', 'Billing and Payments', 'Feature'], [nan, 'Technical Support', 'Product'], [nan, 'Customer Service', 'Product']]",2.018867924528302,242,488.56603773584914
10,229,"digital, kampagne, marketing, engagement, campaigns, campaign, ergebnis, strategie, target, angepasst",Product Support,Feedback,"[['Unterstützung für Marketing-Kampagnen', 'Sales and Pre-Sales', 'Feedback'], ['Probleme neuester Marketingkampagnenergebnisse', 'Returns and Exchanges', 'Feedback'], ['Hilfe bei Marketing-Kampagnen', 'Customer Service', 'Feedback']]",2.078602620087336,207,430.2707423580786
14,185,"billing, rechnung, payment, problem, mehrere, gebühr, abonnement, support, überprüfen, invoice",Billing and Payments,Billing,"[[nan, 'Billing and Payments', 'Billing'], ['Problem mit der Rechnung während der Abonnementerneuerung', 'Returns and Exchanges', 'Billing'], ['Bericht über Gutschrift-Fehler', 'Billing and Payments', 'Bug']]",2.0432432432432432,176,359.6108108108108
0,164,"saas, problem, plattform, the, projektmanagement, with, issue, project, and, platform",Technical Support,Bug,"[['Issue with SaaS Project Management', 'Product Support', 'Performance'], ['Support für Absturzprobleme bei SaaS erforderlich', 'Technical Support', 'Crash'], ['Unerwartete Störungen auf der SaaS-Plattform festgestellt', 'Technical Support', 'Outage']]",2.341463414634146,149,348.8780487804878
